Date,Low,Open,Volume,High,Close,Adjusted Close
3-18-93,2.65625,2.679687977,34406400,2.710937977,2.664062977,1.681879997
3-19-93,2.625,2.679687977,45404800,2.679687977,2.632812977,1.662151814
3-22-93,2.578125,2.601562977,34083200,2.625,2.605468988,1.644888163
3-23-93,2.59375,2.609375,34409600,2.65625,2.597656012,1.639955401
3-24-93,2.59375,2.601562977,50576000,2.710937977,2.695312977,1.701609015
3-25-93,2.699218988,2.703125,43833600,2.757812977,2.730468988,1.723804474
3-26-93,2.6875,2.75,28380800,2.757812977,2.707031012,1.709007263
3-29-93,2.710937977,2.710937977,48262400,2.765625,2.71875,1.716405988
3-30-93,2.726562977,2.765625,140777600,2.851562977,2.84375,1.795320749
3-31-93,2.835937977,2.851562977,179660800,2.945312977,2.890625,1.82491374
4-1-93,2.890625,2.890625,100412800,2.960937977,2.90625,1.834778666
4-2-93,2.804687977,2.867187977,73251200,2.875,2.804687977,1.770660162
4-5-93,2.75,2.773437977,61187200,2.882812977,2.859375,1.805185437
4-6-93,2.789062977,2.867187977,55699200,2.90625,2.804687977,1.770660162
4-7-93,2.789062977,2.8125,39417600,2.828125,2.820312977,1.780525088
4-8-93,2.757812977,2.8125,40185600,2.820312977,2.78125,1.755863667
4-12-93,2.765625,2.773437977,48976000,2.851562977,2.816406012,1.77805841
4-13-93,2.773437977,2.820312977,53337600,2.882812977,2.777343988,1.753397346
4-14-93,2.742187977,2.78125,38592000,2.820312977,2.78125,1.755863667
4-15-93,2.6875,2.75,109152000,2.808593988,2.722656012,1.718871474
4-16-93,2.671875,2.726562977,49600000,2.742187977,2.71875,1.716405988
4-19-93,2.65625,2.71875,45673600,2.726562977,2.71875,1.716405988
4-20-93,2.65625,2.710937977,46009600,2.734375,2.710937977,1.711473465
4-21-93,2.632812977,2.710937977,92528000,2.710937977,2.652343988,1.674481869
4-22-93,2.589843988,2.640625,79872000,2.65625,2.601562977,1.642422795
4-23-93,2.523437977,2.59375,89296000,2.601562977,2.542968988,1.605431199
4-26-93,2.492187977,2.546875,65376000,2.578125,2.511718988,1.585702538
4-27-93,2.507812977,2.515625,58208000,2.585937977,2.578125,1.627626181
4-28-93,2.585937977,2.59375,55372800,2.6875,2.6875,1.69667685
4-29-93,2.625,2.679687977,49660800,2.679687977,2.671875,1.686812997
4-30-93,2.65625,2.65625,46825600,2.710937977,2.671875,1.686812997
5-3-93,2.65625,2.671875,38096000,2.71875,2.691406012,1.699142814
5-4-93,2.703125,2.710937977,49664000,2.765625,2.75,1.736134052
5-5-93,2.734375,2.75,51868800,2.8125,2.789062977,1.760795832
5-6-93,2.710937977,2.78125,47244800,2.804687977,2.726562977,1.721337914
5-7-93,2.703125,2.726562977,31798400,2.742187977,2.71875,1.716405988
5-10-93,2.75,2.765625,69091200,2.8125,2.785156012,1.758328676
5-11-93,2.726562977,2.757812977,38220800,2.773437977,2.742187977,1.731202722
5-12-93,2.679687977,2.734375,48272000,2.75,2.695312977,1.701609015
5-13-93,2.640625,2.679687977,43708800,2.6875,2.679687977,1.691745162
5-14-93,2.648437977,2.6875,49116800,2.710937977,2.671875,1.686812997
5-17-93,2.664062977,2.679687977,27763200,2.707031012,2.703125,1.706541419
5-18-93,2.703125,2.710937977,84185600,2.773437977,2.765625,1.745999455
5-19-93,2.796875,2.835937977,181017600,2.90625,2.890625,1.82491374
5-20-93,2.875,2.882812977,150256000,2.976562977,2.941406012,1.856972933
5-21-93,2.875,2.921875,75500800,2.945312977,2.890625,1.82491374
5-24-93,2.875,2.882812977,64252800,2.9375,2.878906012,1.817515731
5-25-93,2.8125,2.867187977,36716800,2.875,2.851562977,1.800252914
5-26-93,2.851562977,2.859375,87484800,2.976562977,2.976562977,1.879167438
5-27-93,2.90625,2.96875,95052800,2.984375,2.941406012,1.856972933
5-28-93,2.867187977,2.921875,35136000,2.929687977,2.894531012,1.827379584
6-1-93,2.898437977,2.90625,173088000,3.0625,3.007812977,1.898896694
6-2-93,2.976562977,2.992187977,70710400,3.046875,2.992187977,1.889033437
6-3-93,2.953125,2.992187977,23936000,3,2.957031012,1.866837502
6-4-93,2.921875,2.9375,32652800,2.953125,2.9375,1.854506969
6-7-93,2.90625,2.945312977,52761600,2.992187977,2.914062977,1.83971107
6-8-93,2.835937977,2.90625,48131200,2.914062977,2.882812977,1.819981933
6-9-93,2.835937977,2.898437977,62480000,2.90625,2.84375,1.795320749
6-10-93,2.796875,2.851562977,56544000,2.890625,2.847656012,1.797786713
6-11-93,2.78125,2.867187977,67542400,2.890625,2.792968988,1.763262033
6-14-93,2.820312977,2.84375,40489600,2.882812977,2.882812977,1.819981933
6-15-93,2.859375,2.90625,42345600,2.90625,2.890625,1.82491374
6-16-93,2.789062977,2.898437977,66966400,2.914062977,2.851562977,1.800252914
6-17-93,2.828125,2.859375,28083200,2.867187977,2.839843988,1.792854548
6-18-93,2.71875,2.828125,75910400,2.851562977,2.734375,1.72626996
6-21-93,2.71875,2.773437977,68102400,2.789062977,2.769531012,1.748465061
6-22-93,2.726562977,2.789062977,41062400,2.804687977,2.75,1.736134052
6-23-93,2.742187977,2.75,33129600,2.789062977,2.769531012,1.748465061
6-24-93,2.726562977,2.757812977,35782400,2.796875,2.765625,1.745999455
6-25-93,2.710937977,2.765625,45484800,2.789062977,2.765625,1.745999455
6-28-93,2.765625,2.773437977,52224000,2.820312977,2.820312977,1.780525088
6-29-93,2.765625,2.820312977,42361600,2.867187977,2.78125,1.755863667
6-30-93,2.726562977,2.789062977,56422400,2.820312977,2.75,1.736134052
7-1-93,2.703125,2.757812977,57907200,2.765625,2.722656012,1.718871474
7-2-93,2.703125,2.726562977,25404800,2.734375,2.726562977,1.721337914
7-6-93,2.664062977,2.710937977,47721600,2.742187977,2.6875,1.69667685
7-7-93,2.539062977,2.566406012,182569600,2.632812977,2.605468988,1.644888163
7-8-93,2.625,2.625,70105600,2.671875,2.652343988,1.674481869
7-9-93,2.609375,2.65625,50000000,2.65625,2.644531012,1.669549465
7-12-93,2.609375,2.648437977,26540800,2.648437977,2.617187977,1.652286649
7-13-93,2.578125,2.625,36476800,2.625,2.585937977,1.63255918
7-14-93,2.578125,2.59375,43491200,2.671875,2.632812977,1.662151814
7-15-93,2.585937977,2.632812977,34432000,2.632812977,2.609375,1.647355318
7-16-93,2.523437977,2.601562977,86217600,2.601562977,2.535156012,1.600498676
7-19-93,2.4375,2.484375,122435200,2.507812977,2.460937977,1.553643703
7-20-93,2.4375,2.476562977,74822400,2.515625,2.515625,1.588168502
7-21-93,2.398437977,2.453125,178963200,2.46875,2.46875,1.558574796
7-22-93,2.398437977,2.523437977,147584000,2.554687977,2.425781012,1.531448007
7-23-93,2.398437977,2.40625,92790400,2.445312977,2.425781012,1.531448007
7-26-93,2.429687977,2.445312977,65801600,2.476562977,2.445312977,1.543779016
7-27-93,2.359375,2.453125,112220800,2.460937977,2.359375,1.489524841
7-28-93,2.335937977,2.375,113459200,2.484375,2.445312977,1.543779016
7-29-93,2.421875,2.4375,96534400,2.523437977,2.46875,1.558574796
7-30-93,2.25,2.28125,287936000,2.320312977,2.3125,1.459930658
8-2-93,2.257812977,2.335937977,148208000,2.367187977,2.273437977,1.435270786
8-3-93,2.25,2.28125,85136000,2.289062977,2.28125,1.440202117
8-4-93,2.242187977,2.289062977,94416000,2.304687977,2.28125,1.440202117
8-5-93,2.289062977,2.296875,67910400,2.34375,2.335937977,1.474728346
8-6-93,2.273437977,2.335937977,71760000,2.371093988,2.289062977,1.445134759
8-9-93,2.257812977,2.289062977,70876800,2.3125,2.28125,1.440202117
8-10-93,2.199218988,2.28125,192028800,2.289062977,2.21875,1.400744677
8-11-93,2.222656012,2.226562977,95974400,2.28125,2.261718988,1.427872181
8-12-93,2.257812977,2.265625,77366400,2.328125,2.3125,1.459930658
8-13-93,2.28125,2.3125,61900800,2.367187977,2.351562977,1.484592676
8-16-93,2.359375,2.367187977,78451200,2.445312977,2.429687977,1.533914328
8-17-93,2.375,2.4375,54272000,2.453125,2.414062977,1.52404964
8-18-93,2.390625,2.429687977,66012800,2.476562977,2.414062977,1.52404964
8-19-93,2.304687977,2.414062977,114742400,2.433593988,2.320312977,1.464863896
8-20-93,2.289062977,2.296875,73683200,2.398437977,2.382812977,1.504321337
8-23-93,2.359375,2.359375,59472000,2.445312977,2.40625,1.519117713
8-24-93,2.367187977,2.390625,39417600,2.40625,2.371093988,1.496922612
8-25-93,2.277343988,2.34375,68800000,2.375,2.320312977,1.464863896
8-26-93,2.234375,2.296875,136256000,2.304687977,2.253906012,1.422939181
8-27-93,2.226562977,2.257812977,67763200,2.265625,2.246093988,1.418007731
8-30-93,2.242187977,2.265625,54012800,2.289062977,2.269531012,1.432804227
8-31-93,2.296875,2.304687977,93020800,2.359375,2.347656012,1.482126236
9-1-93,2.34375,2.351562977,86035200,2.414062977,2.398437977,1.514185905
9-2-93,2.378906012,2.414062977,55497600,2.453125,2.394531012,1.511719346
9-3-93,2.351562977,2.390625,26800000,2.398437977,2.367187977,1.494456887
9-7-93,2.320312977,2.367187977,38659200,2.382812977,2.335937977,1.474728346
9-8-93,2.289062977,2.3125,54777600,2.335937977,2.328125,1.469795465
9-9-93,2.328125,2.34375,29856000,2.390625,2.382812977,1.504321337
9-10-93,2.382812977,2.40625,56540800,2.445312977,2.4375,1.538846135
9-13-93,2.382812977,2.453125,33481600,2.453125,2.386718988,1.5067873
9-14-93,2.320312977,2.375,57756800,2.382812977,2.351562977,1.484592676
9-15-93,2.324218988,2.367187977,60428800,2.398437977,2.390625,1.509253144
9-16-93,2.367187977,2.398437977,25641600,2.414062977,2.375,1.499389291
9-17-93,2.351562977,2.359375,25286400,2.390625,2.375,1.499389291
9-20-93,2.34375,2.382812977,34691200,2.429687977,2.363281012,1.491990805
9-21-93,2.335937977,2.359375,57846400,2.417968988,2.375,1.499389291
9-22-93,2.351562977,2.375,72051200,2.4375,2.414062977,1.52404964
9-23-93,2.398437977,2.414062977,72214400,2.476562977,2.460937977,1.553643703
9-24-93,2.453125,2.453125,91481600,2.523437977,2.5,1.578304172
9-27-93,2.539062977,2.554687977,73472000,2.578125,2.570312977,1.622693777
9-28-93,2.570312977,2.570312977,84012800,2.632812977,2.625,1.65721941
9-29-93,2.523437977,2.617187977,87529600,2.625,2.59375,1.637490511
9-30-93,2.570312977,2.585937977,38400000,2.601562977,2.578125,1.627626181
10-1-93,2.5625,2.578125,46048000,2.601562977,2.5625,1.617761731
10-4-93,2.578125,2.578125,40505600,2.625,2.582031012,1.63009119
10-5-93,2.578125,2.585937977,86931200,2.648437977,2.601562977,1.642422795
10-6-93,2.59375,2.601562977,77321600,2.671875,2.652343988,1.674481869
10-7-93,2.617187977,2.65625,41596800,2.679687977,2.628906012,1.659685016
10-8-93,2.570312977,2.632812977,38086400,2.648437977,2.640625,1.667084217
10-11-93,2.570312977,2.640625,36457600,2.648437977,2.625,1.65721941
10-12-93,2.570312977,2.632812977,79296000,2.664062977,2.632812977,1.662151814
10-13-93,2.539062977,2.617187977,62409600,2.632812977,2.601562977,1.642422795
10-14-93,2.5625,2.617187977,63257600,2.625,2.566406012,1.62022686
10-15-93,2.507812977,2.570312977,126425600,2.59375,2.523437977,1.593100429
10-18-93,2.523437977,2.53125,67750400,2.601562977,2.59375,1.637490511
10-19-93,2.484375,2.5625,91392000,2.625,2.507812977,1.583236456
10-20-93,2.476562977,2.515625,81590400,2.554687977,2.53125,1.598033071
10-21-93,2.4375,2.460937977,127142400,2.5,2.484375,1.56843996
10-22-93,2.476562977,2.476562977,47625600,2.523437977,2.511718988,1.585702538
10-25-93,2.46875,2.515625,48553600,2.539062977,2.515625,1.588168502
10-26-93,2.476562977,2.515625,66944000,2.523437977,2.484375,1.56843996
10-27-93,2.484375,2.484375,45564800,2.515625,2.496093988,1.575838566
10-28-93,2.460937977,2.492187977,56009600,2.515625,2.46875,1.558574796
10-29-93,2.476562977,2.484375,39843200,2.507812977,2.503906012,1.580769777
11-1-93,2.492187977,2.507812977,30163200,2.546875,2.527343988,1.595567226
11-2-93,2.484375,2.539062977,42422400,2.546875,2.507812977,1.583236456
11-3-93,2.429687977,2.5,56796800,2.515625,2.453125,1.548710227
11-4-93,2.390625,2.460937977,63177600,2.46875,2.390625,1.509253144
11-5-93,2.375,2.382812977,56432000,2.46875,2.460937977,1.553643703
11-8-93,2.429687977,2.46875,28819200,2.484375,2.453125,1.548710227
11-9-93,2.4375,2.46875,36320000,2.5,2.445312977,1.543779016
11-10-93,2.46875,2.5,57177600,2.550781012,2.542968988,1.605431199
11-11-93,2.53125,2.539062977,31158400,2.578125,2.550781012,1.610362768
11-12-93,2.554687977,2.554687977,34339200,2.578125,2.558593988,1.615295649
11-15-93,2.515625,2.5625,29244800,2.5625,2.515625,1.588168502
11-16-93,2.515625,2.53125,47664000,2.585937977,2.570312977,1.622693777
11-17-93,2.523437977,2.585937977,72217600,2.59375,2.523437977,1.593100429
11-18-93,2.5,2.523437977,48438400,2.546875,2.507812977,1.583236456
11-19-93,2.484375,2.492187977,38403200,2.507812977,2.503906012,1.580769777
11-22-93,2.390625,2.492187977,80355200,2.492187977,2.40625,1.519117713
11-23-93,2.414062977,2.429687977,98256000,2.453125,2.417968988,1.526516318
11-24-93,2.421875,2.421875,32467200,2.492187977,2.460937977,1.553643703
11-26-93,2.460937977,2.46875,6403200,2.476562977,2.46875,1.558574796
11-29-93,2.46875,2.46875,32105600,2.5,2.484375,1.56843996
11-30-93,2.445312977,2.453125,44153600,2.515625,2.5,1.578304172
12-1-93,2.515625,2.515625,58886400,2.570312977,2.546875,1.60789752
12-2-93,2.554687977,2.5625,51936000,2.59375,2.589843988,1.635024071
12-3-93,2.609375,2.617187977,114502400,2.703125,2.679687977,1.691745162
12-6-93,2.625,2.65625,59337600,2.671875,2.652343988,1.674481869
12-7-93,2.65625,2.65625,32780800,2.6875,2.671875,1.686812997
12-8-93,2.570312977,2.59375,105900800,2.617187977,2.609375,1.647355318
12-9-93,2.515625,2.609375,61465600,2.609375,2.535156012,1.600498676
12-10-93,2.523437977,2.539062977,19916800,2.570312977,2.558593988,1.615295649
12-13-93,2.523437977,2.546875,20112000,2.5625,2.542968988,1.605431199
12-14-93,2.476562977,2.53125,47414400,2.546875,2.5,1.578304172
12-15-93,2.492187977,2.5,35219200,2.53125,2.492187977,1.573371768
12-16-93,2.492187977,2.5,29113600,2.53125,2.5,1.578304172
12-17-93,2.492187977,2.515625,26112000,2.515625,2.515625,1.588168502
12-20-93,2.515625,2.53125,35462400,2.5625,2.5625,1.617761731
12-21-93,2.546875,2.5625,31008000,2.578125,2.578125,1.627626181
12-22-93,2.53125,2.570312977,24169600,2.578125,2.535156012,1.600498676
12-23-93,2.523437977,2.53125,31820800,2.570312977,2.527343988,1.595567226
12-27-93,2.492187977,2.523437977,24537600,2.539062977,2.515625,1.588168502
12-28-93,2.515625,2.515625,27776000,2.59375,2.585937977,1.63255918
12-29-93,2.515625,2.585937977,48988800,2.609375,2.546875,1.60789752
12-30-93,2.523437977,2.554687977,25328000,2.570312977,2.539062977,1.602965593
12-31-93,2.507812977,2.53125,22995200,2.546875,2.519531012,1.590634108
1-3-94,2.476562977,2.515625,36646400,2.523437977,2.503906012,1.580769777
1-4-94,2.476562977,2.507812977,45302400,2.523437977,2.515625,1.588168502
1-5-94,2.5,2.507812977,53974400,2.578125,2.570312977,1.622693777
1-6-94,2.578125,2.582031012,82006400,2.648437977,2.644531012,1.669549465
1-7-94,2.601562977,2.632812977,70832000,2.679687977,2.664062977,1.681879997
1-10-94,2.65625,2.65625,74185600,2.703125,2.679687977,1.691745162
1-11-94,2.636718988,2.65625,35360000,2.6875,2.664062977,1.681879997
1-12-94,2.617187977,2.65625,39488000,2.679687977,2.671875,1.686812997
1-13-94,2.625,2.648437977,40755200,2.671875,2.667968988,1.684346557
1-14-94,2.648437977,2.671875,45216000,2.6875,2.675781012,1.689278245
1-17-94,2.640625,2.664062977,30755200,2.6875,2.648437977,1.672015667
1-18-94,2.625,2.664062977,43686400,2.671875,2.644531012,1.669549465
1-19-94,2.578125,2.617187977,76563200,2.632812977,2.601562977,1.642422795
1-20-94,2.601562977,2.601562977,145004800,2.699218988,2.695312977,1.701609015
1-21-94,2.65625,2.695312977,99078400,2.71875,2.695312977,1.701609015
1-24-94,2.65625,2.6875,38374400,2.71875,2.664062977,1.681879997
1-25-94,2.625,2.664062977,70361600,2.667968988,2.660156012,1.679414392
1-26-94,2.625,2.65625,50489600,2.65625,2.632812977,1.662151814
1-27-94,2.601562977,2.625,51129600,2.648437977,2.632812977,1.662151814
1-28-94,2.632812977,2.640625,41875200,2.671875,2.652343988,1.674481869
1-31-94,2.648437977,2.664062977,62566400,2.683593988,2.660156012,1.679414392
2-1-94,2.640625,2.65625,44003200,2.679687977,2.660156012,1.679414392
2-2-94,2.625,2.648437977,40924800,2.671875,2.625,1.65721941
2-3-94,2.609375,2.632812977,31792000,2.640625,2.640625,1.667084217
2-4-94,2.539062977,2.625,78217600,2.640625,2.539062977,1.602965593
2-7-94,2.484375,2.492187977,118851200,2.539062977,2.523437977,1.593100429
2-8-94,2.4375,2.515625,149875200,2.515625,2.460937977,1.553643703
2-9-94,2.4375,2.453125,98585600,2.507812977,2.488281012,1.570905209
2-10-94,2.46875,2.492187977,66620800,2.523437977,2.480468988,1.565973878
2-11-94,2.4375,2.476562977,53747200,2.484375,2.460937977,1.553643703
2-14-94,2.460937977,2.46875,55270400,2.484375,2.472656012,1.561041594
2-15-94,2.476562977,2.492187977,28876800,2.507812977,2.492187977,1.573371768
2-16-94,2.460937977,2.507812977,43731200,2.507812977,2.460937977,1.553643703
2-17-94,2.4375,2.46875,85017600,2.484375,2.457031012,1.551176906
2-18-94,2.453125,2.453125,79465600,2.523437977,2.5,1.578304172
2-22-94,2.453125,2.5,63235200,2.507812977,2.484375,1.56843996
2-23-94,2.445312977,2.492187977,139462400,2.5625,2.53125,1.598033071
2-24-94,2.476562977,2.5,82553600,2.523437977,2.496093988,1.575838566
2-25-94,2.492187977,2.507812977,52995200,2.539062977,2.53125,1.598033071
2-28-94,2.53125,2.539062977,55494400,2.59375,2.578125,1.627626181
3-1-94,2.570312977,2.59375,48070400,2.601562977,2.601562977,1.642422795
3-2-94,2.53125,2.554687977,68499200,2.59375,2.585937977,1.63255918
3-3-94,2.515625,2.59375,31564800,2.601562977,2.53125,1.598033071
3-4-94,2.515625,2.53125,25705600,2.546875,2.53125,1.598033071
3-7-94,2.523437977,2.539062977,30540800,2.570312977,2.539062977,1.602965593
3-8-94,2.492187977,2.539062977,24723200,2.539062977,2.53125,1.598033071
3-9-94,2.5,2.539062977,37024000,2.554687977,2.527343988,1.595567226
3-10-94,2.515625,2.546875,46588800,2.570312977,2.527343988,1.595567226
3-11-94,2.523437977,2.53125,34857600,2.570312977,2.554687977,1.612830043
3-14-94,2.570312977,2.578125,69203200,2.632812977,2.621093988,1.654752851
3-15-94,2.609375,2.625,62934400,2.664062977,2.652343988,1.674481869
3-16-94,2.640625,2.65625,41286400,2.664062977,2.648437977,1.672015667
3-17-94,2.640625,2.648437977,30992000,2.664062977,2.640625,1.667084217
3-18-94,2.609375,2.640625,36857600,2.65625,2.648437977,1.672015667
3-21-94,2.59375,2.65625,65078400,2.667968988,2.601562977,1.642422795
3-22-94,2.570312977,2.570312977,89024000,2.679687977,2.648437977,1.672015667
3-23-94,2.65625,2.664062977,116441600,2.734375,2.695312977,1.701609015
3-24-94,2.65625,2.679687977,60166400,2.726562977,2.726562977,1.721337914
3-25-94,2.71875,2.71875,102051200,2.789062977,2.734375,1.72626996
3-28-94,2.617187977,2.734375,118403200,2.75,2.699218988,1.704075336
3-29-94,2.578125,2.703125,78339200,2.703125,2.578125,1.627626181
3-30-94,2.578125,2.585937977,86860800,2.65625,2.613281012,1.649820924
3-31-94,2.578125,2.609375,72297600,2.679687977,2.648437977,1.672015667
4-4-94,2.5625,2.578125,73996800,2.679687977,2.640625,1.667084217
4-5-94,2.65625,2.664062977,101878400,2.742187977,2.742187977,1.731202722
